homeID,userID,date,comment,cleanliness,accuracy,communication,location,checkin,value
91,125,November 2019,Debitis numquam necessitatibus qui ducimus quo et dolor doloremque. Ad ut in recusandae nemo. Fugit totam adipisci et natus quisquam necessitatibus. Dolores nostrum nesciunt eius illum dignissimos voluptatem quaerat est.,3.7,3.9,3.2,4.1,4.8,4.3
73,177,April 2020,In impedit quod vero nostrum. Assumenda totam et sint et voluptas quia quas repellat. Nam atque est earum molestias quia dolorem placeat. Et et omnis sit.,4.5,4.0,3.1,4.8,3.9,4.4
83,52,December 2019,Cupiditate corrupti eos nesciunt inventore minus consequatur earum voluptatibus. Et explicabo aliquam modi rerum necessitatibus possimus. Qui quia in rerum fugiat soluta. Vitae voluptates et esse.,3.2,4.6,3.9,3.5,3.6,3.4
187,37,May 2020,Beatae voluptates odio dolorum molestiae expedita provident quaerat. Asperiores provident culpa molestias odit nihil repudiandae qui et occaecati. Rerum ipsa molestias omnis fugit tempora quibusdam itaque explicabo natus.,3.5,4.6,4.1,3.3,3.3,4.8
11,112,November 2019,Voluptatum explicabo provident maiores iste est perferendis fuga. Officiis explicabo optio omnis perferendis minus. Aut eum explicabo animi nobis omnis animi vitae. Nihil molestiae accusamus adipisci molestiae quis aut eos illo itaque. Sed non dolores totam asperiores eum hic repellendus quia doloremque.,3.7,3.7,5.0,4.7,3.4,3.3
59,97,February 2020,Nisi quos veniam. Dicta modi ex dignissimos quisquam commodi.,4.9,4.9,4.6,3.7,4.7,3.5
44,29, September 2019,Id fugit ut sint ut atque aliquam voluptas facere. Rem recusandae voluptates quam pariatur aliquid placeat voluptatibus ut omnis. Corporis ea ut. Doloremque distinctio autem vitae suscipit dolorum et consequatur consequuntur.,4.3,4.2,3.8,4.5,4.8,3.6
16,105,July 2019,Fuga facilis et sed eveniet quo officiis sit est. Consequatur voluptas hic sequi.,3.1,4.1,4.3,4.8,3.6,5.0
52,43,October 2019,Et libero aperiam est amet et nisi. Aut quis veniam ex asperiores vel ut.,3.6,4.6,5.0,4.4,3.3,4.6
19,39,October 2019,Culpa corporis et quis quia recusandae placeat alias sint error. Ut aspernatur deleniti dolore omnis. Voluptas ex debitis. Et molestias iste reprehenderit temporibus ut. Tempora iste aut aliquid corrupti et aut accusantium nam quasi.,3.8,3.7,4.5,4.1,3.3,3.5
5,128,February 2020,Et nam perspiciatis voluptatibus voluptatem repellendus cum vel. Dolorem porro labore. Sit distinctio ea similique. Dolorem ut dolore. Est pariatur magnam qui ratione qui.,3.1,3.3,4.9,4.5,3.9,3.9
7,151,March 2020,Esse est aut corporis accusamus magnam quasi enim qui dolor. Omnis sint non. Id ut ut et totam. Qui numquam saepe magnam quod possimus quod eum recusandae.,4.2,4.5,4.5,3.9,3.1,3.9
117,123,December 2019,Qui pariatur enim quo quos neque nemo aut sit. Nisi possimus sunt beatae quasi omnis sit. Omnis officiis maiores dolores rerum voluptas quae soluta voluptate excepturi. Exercitationem blanditiis necessitatibus dolorem. Maxime repellat nesciunt dicta.,3.4,4.6,4.4,3.7,4.7,3.2
85,148,December 2019,Natus facilis ut. Nesciunt quasi est omnis distinctio. Officia voluptatem est quam et illo dolorum ad. Sunt eius natus ipsum. Cumque eos facere distinctio.,3.7,3.1,3.5,4.7,3.7,3.8
174,148,April 2020,Nisi et fugit quaerat ipsam sit suscipit voluptate eius. Et excepturi ut omnis quos incidunt similique. Ut ratione quaerat qui.,3.9,4.4,3.9,3.9,3.6,4.8
58,18,March 2020,Praesentium ratione sed et. Vel cupiditate aliquid quas eaque. Quidem molestias magnam minus quam occaecati. Ea id magnam et ex et. Placeat et quis in modi eius sit doloribus consequatur. Quibusdam eum illo omnis provident omnis distinctio veritatis.,3.2,3.4,3.2,4.2,3.9,4.6
58,181,October 2019,Quae accusantium quaerat id. Asperiores nihil accusantium quam quam accusantium. Est maxime minima ut.,3.2,3.6,4.6,3.6,4.2,4.5
122,81,July 2019,Neque facere ea totam omnis modi distinctio et. Sed suscipit expedita placeat nemo autem necessitatibus. Voluptatem adipisci iste a animi iusto qui.,4.4,4.3,4.4,4.5,3.3,3.4
188,189,July 2019,Qui voluptatibus aut. Et ipsum voluptatibus fugit quaerat possimus fugiat dolorum. Voluptas excepturi similique corrupti perferendis neque nam blanditiis ut. Impedit nesciunt et occaecati odit temporibus consectetur et. Fugit atque sit eveniet est occaecati magni. Animi beatae veniam.,4.5,4.5,3.7,3.3,4.1,4.0
53,102,August 2019,Deserunt dolores non iste qui harum magnam quos repellendus enim. Aut ut omnis velit in a hic provident et rerum. Qui id quibusdam aut aspernatur. Ea voluptatem non numquam eos quis.,4.9,3.7,4.0,4.6,4.7,4.7
160,125,November 2019,Minus minima vel provident ut ut atque omnis. Tempore aliquam dolor corporis. Animi veritatis explicabo praesentium.,3.8,3.1,3.5,4.5,4.4,4.3
147,30,July 2019,Molestias natus velit. Non porro est libero est natus quam. Qui quaerat qui autem aut ut aperiam omnis autem magnam. Facilis quis autem et aut qui.,4.6,3.2,3.4,3.7,4.9,4.9
60,100,June 2020,Voluptas ratione nulla aperiam quam iste assumenda magnam reprehenderit. Doloremque ipsum ullam laudantium. Quisquam optio reiciendis magni aliquid doloremque a ut. Sint sint molestias. Et unde consectetur aliquid sit. Omnis beatae nam est aut iusto ad qui.,3.9,3.2,3.7,3.6,4.8,4.2
195,146,December 2019,Pariatur velit illo. Ex animi praesentium distinctio est consectetur quisquam velit.,3.4,4.2,3.2,4.3,3.5,5.0
73,38,April 2020,Est veniam dolores. Itaque sunt dignissimos reiciendis at fugit qui. Hic quis vel voluptas amet suscipit. Doloribus dolores in inventore quibusdam odio architecto.,4.9,3.5,4.5,4.2,4.8,4.2
37,155,February 2020,Doloribus totam repudiandae est id quod. Accusantium autem voluptas odit eius. Inventore soluta voluptas dolorem totam neque. Quidem modi accusantium. Et vitae ut. Ut maiores sit velit dolor in saepe eligendi illum sunt.,3.8,4.8,3.8,3.6,3.4,4.3
66,178,May 2020,Quis debitis voluptatem non velit. Dolores omnis natus necessitatibus laudantium. Tempore minus dolor rerum praesentium minus nobis quidem voluptates. Minus voluptatem explicabo. Ea voluptate molestiae culpa a animi incidunt. Quas est deleniti asperiores eveniet magnam laborum quos.,3.0,3.9,3.6,3.6,4.6,3.9
149,5,April 2020,Officiis quis harum dolores. Nam sit iure qui ea quod qui. Totam beatae eligendi sit ducimus.,4.6,3.2,4.9,4.1,3.3,3.6
155,193,March 2020,At quia facere vitae qui aut sunt nisi eum. In id aut dolorem vero accusamus hic. Nihil maxime illo. Consequuntur odio occaecati earum et ut. Possimus modi voluptatem consequatur.,3.8,3.8,4.3,3.5,3.2,3.0
25,127, September 2019,Sunt non doloremque omnis. Perspiciatis sint aut nemo. Quia qui aliquam minima.,3.9,4.7,4.5,4.5,4.0,3.5
8,127,July 2019,Corrupti ipsum excepturi inventore. Nisi nemo soluta est exercitationem voluptas. Eum sit voluptatem repudiandae. Perspiciatis quaerat deleniti est nemo soluta rerum consequuntur. Aliquam voluptatum similique ut voluptatem inventore ipsum voluptatem consequatur ut. Accusantium voluptas facere.,4.6,5.0,3.2,3.4,3.5,4.0
147,119,March 2020,Ipsa eligendi autem quod. Quod harum ipsam eveniet et explicabo eum ut vitae sapiente. Impedit ex similique delectus ipsum sint dolorem autem perferendis. Recusandae voluptatem id.,3.6,5.0,4.3,3.8,3.3,3.7
150,159,July 2019,Cupiditate sed pariatur excepturi quam pariatur omnis doloremque fuga. Dignissimos quae dolore consequuntur enim molestiae temporibus rem aut. Ut nam consectetur porro consequatur reiciendis. Totam aliquid ratione eveniet iusto.,4.8,3.8,4.8,3.9,4.0,4.4
23,186,February 2020,Et consequatur qui facilis velit earum. Soluta sit voluptas porro omnis rerum sed minus.,3.6,3.8,4.4,4.5,3.6,3.7
65,23,June 2020,Nemo sint dolor modi qui et laborum omnis animi. Illum quas itaque. Vel et qui excepturi quo. Dolores atque doloribus nisi enim a aut quae deserunt sunt. Provident quo quo.,3.8,4.0,3.4,3.1,4.7,4.0
72,144,April 2020,Molestiae iure soluta animi. Enim modi quo culpa assumenda a eum amet provident in. Odit nesciunt aperiam ipsam. Magnam rerum sed sed consectetur optio optio quisquam magni laboriosam.,4.5,4.1,3.2,3.7,4.0,4.8
16,90,November 2019,Perferendis laboriosam eos non laborum in sit tenetur ducimus. Est sed ex consequatur dolorum quidem aut eaque qui. Incidunt enim non sunt est consequatur quaerat sapiente. Eum non quas placeat nam molestiae corrupti expedita aliquam adipisci. Enim voluptatem explicabo modi quae rerum.,4.8,4.9,3.8,3.2,4.5,4.0
188,150,October 2019,Sed ut repudiandae. Voluptas fugit sit aspernatur et vel deleniti explicabo et beatae. Alias consequatur modi rerum quo hic vitae. Ipsum quam nobis non et qui fugiat dignissimos quasi. Aut recusandae et sit excepturi qui alias iure sit debitis.,3.5,3.5,4.0,4.5,3.7,3.1
105,154,February 2020,Voluptatem recusandae ab sit sint placeat unde et dolores. Voluptatem suscipit officiis sint porro. Occaecati nobis rerum vel.,3.8,4.5,4.8,3.3,3.4,3.3
41,105,November 2019,Totam beatae tempora quo laboriosam. Voluptatem et facilis. Iste tempora facilis. Dolorem voluptates doloribus officiis qui id ea maxime.,4.4,3.5,3.7,3.4,3.0,5.0
46,12,December 2019,Id commodi pariatur qui velit aut. Eligendi officiis voluptas quis quia enim cumque quia culpa. Hic nam ut eveniet. A voluptatem sit et.,4.7,3.5,4.5,3.1,4.4,3.6
78,2,August 2019,Est fugiat accusamus nulla aut facere delectus. Numquam magnam quisquam reiciendis impedit ab. Occaecati voluptatibus consequatur.,3.1,3.4,4.7,4.8,3.6,3.4
27,53,August 2019,Ut in officiis est dicta ipsa enim. Fugiat rerum qui.,3.0,4.8,5.0,3.6,3.3,5.0
158,159, September 2019,Quia suscipit quibusdam cupiditate repudiandae unde id autem unde sapiente. Delectus ut est assumenda consectetur.,3.3,4.0,3.9,3.7,3.4,4.2
171,147,February 2020,Qui similique assumenda occaecati quam aliquam nam et et. Omnis deleniti dolores dolore voluptatem ipsam sed voluptas sequi ad.,4.4,3.4,4.1,3.9,4.7,3.9
168,91,October 2019,Magnam mollitia commodi eos laborum. Reprehenderit laborum ullam. Fuga dolorum possimus iste et debitis commodi blanditiis rerum. Magni laboriosam autem molestiae consectetur maxime velit voluptatibus non quis. Cum corrupti dolorem similique totam et voluptatem odit voluptatem. Eius quaerat exercitationem dolores voluptas quas.,4.2,3.1,4.9,4.0,3.5,4.4
161,61,October 2019,Perspiciatis ex nobis quos quis harum qui numquam beatae. Deleniti doloremque et non molestias numquam eveniet distinctio eum adipisci.,3.2,3.3,4.1,3.1,3.0,4.6
13,18,March 2020,Alias fugit architecto. Assumenda est dolorem eum.,3.1,5.0,4.6,4.7,4.8,3.7
19,1,May 2020,Id amet consectetur suscipit sint iusto ea. Enim aliquam temporibus totam eos et. Ipsam id sit autem voluptas et deleniti dolorum quaerat. Provident aspernatur id. Labore eius ut.,3.2,3.7,4.4,4.9,3.5,4.6
158,142, September 2019,Soluta ad eos sed minima libero velit. Nobis commodi asperiores quaerat consectetur provident eligendi laudantium voluptatum. Minus deserunt temporibus aut. Fugit temporibus porro sunt.,3.8,4.6,3.9,3.7,3.9,3.5
13,43,February 2020,Et deleniti quas. Sed quia assumenda labore odio animi. Perspiciatis quidem quia molestiae nihil natus sit. Veritatis quia ipsum cumque. Quia inventore odit ipsam dolorem.,4.9,3.6,3.4,4.2,4.8,3.2
175,148, September 2019,Qui similique repellat autem reiciendis libero. Repellendus at nemo enim et aut reiciendis numquam aut. Optio temporibus recusandae expedita. Repellat sint id corrupti est voluptatibus quia.,4.5,4.0,3.1,3.8,3.7,4.5
99,85,October 2019,Ab voluptatem ea delectus. Consequatur aut ducimus rem sapiente itaque.,4.4,4.1,3.0,3.2,4.6,3.7
64,136,April 2020,Voluptatem esse non commodi incidunt minima assumenda ut ipsa. Recusandae eaque sed accusamus quia aut mollitia dolorem qui. Eaque in sed quos aspernatur corrupti. Quisquam rerum cumque id autem commodi officia. Aspernatur repudiandae id quo veritatis quaerat. Sint et possimus.,3.4,4.1,4.9,3.4,3.4,3.1
17,115,February 2020,Consectetur neque autem vel eum qui. Porro assumenda aliquid harum ab assumenda. Distinctio ut et quia minima. Qui iusto sunt temporibus dolorem nesciunt quasi saepe aut. Ducimus amet repellat quo reiciendis porro quis dolore optio.,4.6,3.8,4.7,4.6,4.7,3.2
150,109,August 2019,Dolores at et. Velit deserunt dolores praesentium in dolor. Error itaque veritatis totam et excepturi. Rerum alias est. Dicta vel aut inventore aliquam non aut.,4.9,3.3,4.7,3.5,4.1,3.1
25,1,June 2020,Vitae ut ut molestias quis quaerat explicabo voluptatem deleniti. Est incidunt vel dolores quia voluptas ipsum. Consequuntur provident deleniti tempore voluptas non et cum expedita. Debitis totam necessitatibus cum sint ut debitis. Tempora similique enim aperiam corporis eius quo aut perspiciatis debitis. Numquam porro velit aliquam voluptate ullam magni.,4.2,3.5,4.8,4.5,3.1,4.4
123,49,February 2020,Eos assumenda deleniti quo veritatis iste qui praesentium incidunt ut. Sunt impedit minima corporis. Omnis quo eveniet quidem dolor et tempore numquam. Dignissimos architecto facilis et velit id commodi dolores voluptatum et. Provident aut distinctio totam ut rerum cupiditate aliquam quisquam similique. Enim et quas aut ipsum.,3.1,3.6,4.2,3.7,4.7,4.7
99,73,June 2020,Non adipisci fugit cum neque ipsa sunt omnis ut. Sed tempore reiciendis nesciunt repudiandae et repudiandae. Necessitatibus quo voluptatem veritatis vitae minima eius repellat recusandae aut. Officia voluptates inventore sequi et consequatur perspiciatis. Provident aliquam nam dolore omnis at inventore voluptas id nulla.,4.2,3.6,4.6,3.4,3.2,3.4
151,26,July 2019,Dolore ea ipsum sunt enim ex vel. Minima quia iste quibusdam est reiciendis iste. Et possimus tenetur consequuntur id aperiam sint. Et possimus consequuntur ut itaque nobis quaerat aut libero. Accusantium deleniti eum distinctio voluptatem architecto inventore quia recusandae. Pariatur illum voluptas vel atque nihil autem.,4.7,3.6,4.8,4.4,3.4,4.1
70,67,June 2020,Quae qui omnis nobis vero fugiat nulla vel. Non placeat est. Voluptatum beatae dolor consequuntur. Pariatur qui fugit ipsa exercitationem possimus. Quidem enim earum at numquam id omnis ut vel facilis. Aut velit optio dignissimos velit quos distinctio.,3.5,3.5,3.7,4.2,4.3,4.7
121,145,April 2020,Cumque nemo et porro quas cumque ut dolor. Nulla harum quia asperiores quibusdam beatae. Cupiditate ab assumenda non consequatur eum ad dolorem omnis. Officiis labore aliquam. Autem voluptas aut doloremque. Eaque facere esse et est dolore quo eius.,3.4,4.6,3.8,3.6,3.3,4.4
131,72,August 2019,Quas hic in qui aut dolor tempora possimus cupiditate magni. Ipsam eligendi voluptas omnis rem eius cupiditate et ab reprehenderit. Nobis reiciendis autem excepturi vero consequatur aut porro rerum quod. Quia nesciunt natus doloribus ratione rem enim quis eum. Iste minus tenetur fuga. Nostrum harum et odio.,4.5,4.0,3.6,3.9,4.3,4.4
141,197,October 2019,Enim fuga officia aliquid sed dicta. Vitae facilis dignissimos sequi adipisci. Reprehenderit cupiditate at vero voluptatem molestiae quaerat. Sint adipisci nam quia. Et architecto aspernatur id.,3.2,4.4,4.2,3.2,4.2,4.4
4,189,August 2019,Soluta non accusantium repellat cum numquam necessitatibus consectetur iure. Accusantium impedit laudantium dicta cumque distinctio velit aut. Vel consequatur voluptatibus et veritatis et nemo harum. Eum consectetur eveniet. Mollitia facilis dolor. Nostrum nam soluta asperiores et laudantium.,4.1,4.2,3.7,3.6,3.5,3.3
73,194,December 2019,Magni quo voluptatibus aut iusto autem iste aperiam quos. Sed id vitae excepturi. Ducimus eos ut quo. Ipsam doloremque dolores qui modi velit neque itaque. Earum cum et enim. Magni repudiandae velit a ut itaque ut et.,4.7,5.0,3.9,3.9,3.5,4.1
28,170,May 2020,Voluptatem culpa omnis perspiciatis dolores ea nulla aspernatur repudiandae. Et consequatur porro nihil nam laboriosam quia error. Voluptate consectetur autem rerum nemo. Sed fugit consectetur maxime est. Reiciendis eveniet reprehenderit iusto. Minus provident ipsa laborum placeat deleniti cum et.,4.0,4.2,4.1,3.1,3.2,4.9
108,90,August 2019,Veniam inventore sint temporibus qui odit qui debitis. Totam est quam cupiditate sit modi quia. Tempore et numquam pariatur eligendi ab non consequuntur ducimus non. Quis omnis sapiente voluptatem. Ut alias nobis dolorem sit vitae rerum est ut est.,4.3,4.9,4.1,4.5,3.8,3.4
186,152,December 2019,Corporis libero corporis et. Et impedit laudantium perferendis facilis dolorem quasi.,4.6,5.0,4.4,4.5,3.3,4.0
173,33,May 2020,Animi nesciunt mollitia asperiores sequi dolorem. Deleniti doloremque consequuntur. Ullam minima enim minus impedit praesentium et dicta quia nam. Quasi perferendis itaque soluta.,4.1,3.6,4.9,4.3,3.7,4.4
23,151,June 2020,Maiores omnis est fuga. Consectetur assumenda voluptate ea fugit ratione. Assumenda error repellendus sed qui est ab aliquam reiciendis qui. Ullam est distinctio.,4.8,4.7,4.1,4.1,4.9,3.8
58,36,December 2019,Sunt qui autem. Unde totam in dolor harum ut id ea possimus. Consequatur nisi est sed nam vel sint.,4.9,4.3,4.3,3.3,3.4,3.8
153,69,October 2019,Blanditiis repudiandae molestiae rerum ex voluptates possimus recusandae consequatur. Autem occaecati voluptatem consequatur facere consequuntur ab. In ut et labore asperiores soluta deserunt et quaerat ut.,3.4,3.4,5.0,3.6,3.4,4.3
80,83, September 2019,Eos dignissimos aut sunt tempore et velit. Sint sed distinctio similique at est aut vitae. Sed voluptatum animi necessitatibus similique ab quis nam labore fugiat.,3.3,3.5,3.9,4.9,3.3,4.2
173,23,November 2019,Vero sed suscipit sint. Sapiente voluptatem earum consequatur deleniti aperiam aspernatur commodi. Laudantium doloribus autem consequatur est omnis.,4.4,3.1,4.0,4.4,3.8,4.2
84,16, September 2019,Dolor sed quibusdam laudantium. Alias eos ea aut. Numquam quod enim libero doloribus cupiditate architecto distinctio. Illo aperiam et blanditiis iusto rerum sed.,3.2,4.2,5.0,4.3,3.6,4.5
